Sabine,F,NL,3571,121
Barbara,F,NL,3491,122
Ilona,F,NL,3457,123
Truus,F,NL,3437,124
Demi,F,NL,3356,125
Rita,F,NL,3351,126
Nienke,F,NL,3342,127
Stephanie,F,NL,3324,128
Paula,F,NL,3321,129
Esmee,F,NL,3289,130
Jenny,F,NL,3288,131
Natasja,F,NL,3270,132
Lia,F,NL,3266,133
Sarah,F,NL,3263,134
Leonie,F,NL,3243,135
Lisette,F,NL,3223,136
Merel,F,NL,3212,137
Samantha,F,NL,3211,138
Martine,F,NL,3202,139
Britt,F,NL,3168,140
Riet,F,NL,3158,141
Jennifer,F,NL,3139,142
Lisanne,F,NL,3114,143
Renate,F,NL,3094,144
Marga,F,NL,3084,145
Willy,F,NL,3083,146
Irma,F,NL,3033,147
Evelien,F,NL,3012,148
Lieke,F,NL,3001,149
Brigitte,F,NL,2909,150
Agnes,F,NL,2888,151
Alie,F,NL,2876,152
Marlies,F,NL,2871,153
Annemieke,F,NL,2865,154
Brenda,F,NL,2833,155
Margriet,F,NL,2795,156
Susan,F,NL,2795,157
Tiny,F,NL,2794,158
Kirsten,F,NL,2792,159
Jeannette,F,NL,2778,160
Desiree,F,NL,2759,161
Annette,F,NL,2659,162
Silvia,F,NL,2591,163
Mary,F,NL,2580,164
Maartje,F,NL,2576,165
Annet,F,NL,2573,166
Miriam,F,NL,2567,167
Tanja,F,NL,2538,168
Floor,F,NL,2532,169
Carmen,F,NL,2498,170
Annemiek,F,NL,2491,171
Marije,F,NL,2487,172
Fatima,F,NL,2468,173
Conny,F,NL,2448,174
Maud,F,NL,2443,175
Anke,F,NL,2436,176
Margreet,F,NL,2413,177
Andrea,F,NL,2411,178
Renee,F,NL,2399,179
Gerrie,F,NL,2391,180
Priscilla,F,NL,2382,181
Henriette,F,NL,2371,182
Kitty,F,NL,2355,183
Heleen,F,NL,2348,184
Cynthia,F,NL,2347,185
Marina,F,NL,2335,186
Rachel,F,NL,2314,187
Elise,F,NL,2304,188
Corry,F,NL,2287,189
Carolien,F,NL,2278,190
Trudy,F,NL,2276,191
Lianne,F,NL,2271,192
Coby,F,NL,2257,193
Sabrina,F,NL,2245,194
Nikki,F,NL,2240,195
Diny,F,NL,2191,196
Lenie,F,NL,2184,197
Gea,F,NL,2180,198
Daisy,F,NL,2159,199
Bea,F,NL,2158,200
Nadia,F,NL,2130,201
Alice,F,NL,2129,202
Bep,F,NL,2127,203
Marit,F,NL,2125,204
Natascha,F,NL,2118,205
Susanne,F,NL,2110,206
Hetty,F,NL,2101,207
Hannie,F,NL,2093,208
Janine,F,NL,2087,209
Shirley,F,NL,2072,210
Johanna,F,NL,2066,211
Robin,F,NL,2065,212
Betty,F,NL,2058,213
Debby,F,NL,2054,214
Amy,F,NL,2047,215
Danique,F,NL,2040,216
Louise,F,NL,2029,217
Lydia,F,NL,2025,218
Erna,F,NL,2007,219
Debbie,F,NL,1991,220
Eveline,F,NL,1981,221
Lilian,F,NL,1980,222
Marjo,F,NL,1975,223
Pauline,F,NL,1967,224
Jeanne,F,NL,1963,225
Helma,F,NL,1943,226
Lies,F,NL,1936,227
Kimberley,F,NL,1916,228
Mia,F,NL,1907,229
Toos,F,NL,1907,230
Zoe,F,NL,1896,231
Carola,F,NL,1888,232
Yvette,F,NL,1884,233
Edith,F,NL,1874,234
Amanda,F,NL,1855,235
Christel,F,NL,1837,236
Greet,F,NL,1837,237
Dominique,F,NL,1824,238
Karen,F,NL,1822,239
Monica,F,NL,1819,240
Christa,F,NL,1817,241
Marjon,F,NL,1810,242
Olga,F,NL,1784,243
Nelly,F,NL,1775,244
Monika,F,NL,1754,245
Rosa,F,NL,1742,246
Rebecca,F,NL,1736,247
Kimberly,F,NL,1733,248
Suzan,F,NL,1718,249
Heidi,F,NL,1715,250
Celine,F,NL,1711,251
Corina,F,NL,1701,252
Corine,F,NL,1692,253
Isa,F,NL,1677,254
Helen,F,NL,1670,255
Nadine,F,NL,1650,256
Alexandra,F,NL,1640,257
Myrthe,F,NL,1634,258
Janet,F,NL,1634,259
Ine,F,NL,1626,260
Ada,F,NL,1622,261
Renske,F,NL,1616,262
Hilde,F,NL,1614,263
Dorien,F,NL,1601,264
Fatma,F,NL,1589,265
Larissa,F,NL,1585,266
Deborah,F,NL,1572,267
Christine,F,NL,1569,268
Maureen,F,NL,1569,269
Ashley,F,NL,1569,270
Erica,F,NL,1560,271
Bo,F,NL,1558,272
Jill,F,NL,1542,273
Hanny,F,NL,1530,274
Mariette,F,NL,1522,275
Jeanette,F,NL,1513,276
Willeke,F,NL,1512,277
Milou,F,NL,1509,278
Noa,F,NL,1504,279
Samira,F,NL,1503,280
Margot,F,NL,1501,281
Martha,F,NL,1496,282
Lara,F,NL,1490,283
Cora,F,NL,1490,284
Jet,F,NL,1477,285
Ayse,F,NL,1464,286
Hilda,F,NL,1448,287
Yolanda,F,NL,1440,288
Isabel,F,NL,1423,289
Grietje,F,NL,1422,290
Rina,F,NL,1419,291
Leny,F,NL,1408,292
Marie,F,NL,1401,293
Stefanie,F,NL,1393,294
Antoinette,F,NL,1393,295
Lynn,F,NL,1361,296
Margo,F,NL,1357,297
Gina,F,NL,1349,298
Paulien,F,NL,1338,299
Jasmijn,F,NL,1333,300
Jan,M,NL,49210,1
Peter,M,NL,36416,2
Henk,M,NL,26956,3
Hans,M,NL,26955,4
Jeroen,M,NL,21185,5
Rob,M,NL,20226,6
John,M,NL,20113,7
Mark,M,NL,17611,8
Dennis,M,NL,17505,9
Marcel,M,NL,16952,10
Paul,M,NL,16870,11
Johan,M,NL,16428,12
Patrick,M,NL,16113,13
Frank,M,NL,15840,14
Rene,M,NL,15745,15
Wim,M,NL,15400,16
Richard,M,NL,15085,17
Bart,M,NL,14996,18
Marco,M,NL,14489,19
Bas,M,NL,14403,20
Erik,M,NL,14277,21
Martijn,M,NL,13801,22
Robert,M,NL,13698,23
Tim,M,NL,13277,24
Martin,M,NL,13121,25
Willem,M,NL,12832,26
Tom,M,NL,12735,27
Sander,M,NL,12242,28
Bert,M,NL,12227,29
Ronald,M,NL,12093,30
Kees,M,NL,12003,31
Rick,M,NL,11820,32
Kevin,M,NL,11660,33
Gerard,M,NL,11632,34
Mike,M,NL,11070,35
Michel,M,NL,10991,36
Nick,M,NL,10902,37
Frans,M,NL,10888,38
Jos,M,NL,10719,39
Michael,M,NL,10599,40
Niels,M,NL,10567,41
Roy,M,NL,10395,42
Andre,M,NL,10386,43
Piet,M,NL,10358,44
Theo,M,NL,10149,45
Danny,M,NL,9932,46
Stefan,M,NL,9871,47
Pieter,M,NL,9810,48
Robin,M,NL,9568,49
Thomas,M,NL,9545,50
Daniel,M,NL,9373,51
Ron,M,NL,9338,52
Marc,M,NL,9281,53
Daan,M,NL,9171,54
Ton,M,NL,8957,55
Chris,M,NL,8855,56
Ruud,M,NL,8845,57
Edwin,M,NL,8815,58
Maarten,M,NL,8733,59
Eric,M,NL,8602,60
Bram,M,NL,8380,61
Ben,M,NL,8334,62
Alex,M,NL,8270,63
Wouter,M,NL,8024,64
Joost,M,NL,7726,65
Jaap,M,NL,7651,66
Jeffrey,M,NL,7616,67
Gerrit,M,NL,7533,68
Harry,M,NL,7425,69
Max,M,NL,7408,70
Ali,M,NL,7320,71
Arjan,M,NL,7256,72
Erwin,M,NL,7099,73
Remco,M,NL,7075,74
David,M,NL,7008,75
Vincent,M,NL,6801,76
Mohamed,M,NL,6798,77
Thijs,M,NL,6783,78
Leo,M,NL,6757,79
Fred,M,NL,6592,80
Lars,M,NL,6590,81
Jasper,M,NL,6556,82
Nico,M,NL,6553,83
Koen,M,NL,6500,84
Herman,M,NL,6494,85
Dirk,M,NL,6486,86
Ruben,M,NL,6476,87
Leon,M,NL,6318,88
Cor,M,NL,6182,89
Joop,M,NL,6110,90
Wesley,M,NL,6070,91
Dick,M,NL,5795,92
Roel,M,NL,5662,93
Albert,M,NL,5650,94
Jack,M,NL,5398,95
Cees,M,NL,5391,96
Jelle,M,NL,5376,97
Ad,M,NL,5375,98
Jordy,M,NL,5198,99
Maurice,M,NL,5131,100
Michiel,M,NL,5115,101
Arie,M,NL,5107,102
Bob,M,NL,5076,103
Klaas,M,NL,5047,104
Raymond,M,NL,5016,105
Dave,M,NL,5000,106
Joey,M,NL,4918,107
Geert,M,NL,4872,108
Pascal,M,NL,4825,109
Sven,M,NL,4784,110
Gijs,M,NL,4777,111
Jesse,M,NL,4765,112
Sam,M,NL,4717,113
Luuk,M,NL,4577,114
Rik,M,NL,4553,115
Gert,M,NL,4430,116
Ed,M,NL,4388,117
Sjoerd,M,NL,4246,118
Simon,M,NL,4148,119
Ricardo,M,NL,4122,120
Steven,M,NL,4093,121
Pim,M,NL,4084,122
Bjorn,M,NL,3991,123
Joris,M,NL,3950,124
Ahmed,M,NL,3895,125
Mustafa,M,NL,3879,126
Justin,M,NL,3833,127
Dylan,M,NL,3790,128
Stijn,M,NL,3760,129
Matthijs,M,NL,3742,130
Niek,M,NL,3673,131
Alexander,M,NL,3642,132
Arno,M,NL,3618,133
Stephan,M,NL,3601,134
Brian,M,NL,3523,135
Mohammed,M,NL,3396,136
Anton,M,NL,3389,137
Luc,M,NL,3348,138
Menno,M,NL,3335,139
Ramon,M,NL,3294,140
Lucas,M,NL,3101,141
Sebastiaan,M,NL,3083,142
Joep,M,NL,3076,143
Damian,M,NL,3074,144
Stan,M,NL,3062,145
William,M,NL,3055,146
Arnold,M,NL,3039,147
Mario,M,NL,3035,148
Maikel,M,NL,3024,149
Harm,M,NL,3020,150
Mehmet,M,NL,2990,151
Frits,M,NL,2982,152
Mo,M,NL,2890,153
Floris,M,NL,2862,154
Teun,M,NL,2838,155
Ger,M,NL,2796,156
Karel,M,NL,2791,157
Roland,M,NL,2781,158
Laurens,M,NL,2759,159
Arjen,M,NL,2728,160
Sjaak,M,NL,2721,161
Stef,M,NL,2669,162
Guus,M,NL,2661,163
Timo,M,NL,2639,164
Jacob,M,NL,2598,165
Ivo,M,NL,2593,166
Guido,M,NL,2587,167
Julian,M,NL,2577,168
Coen,M,NL,2576,169
Henri,M,NL,2555,170
Melvin,M,NL,2554,171
Johnny,M,NL,2542,172
Rens,M,NL,2540,173
Harrie,M,NL,2522,174
Hugo,M,NL,2522,175
Sem,M,NL,2521,176
Koos,M,NL,2520,177
Eddy,M,NL,2507,178
Twan,M,NL,2506,179
Jurgen,M,NL,2498,180
Wilco,M,NL,2492,181
Job,M,NL,2471,182
Huub,M,NL,2468,183
Evert,M,NL,2466,184
Rutger,M,NL,2455,185
Louis,M,NL,2446,186
Omar,M,NL,2445,187
Adam,M,NL,2445,188
Jim,M,NL,2432,189
Hendrik,M,NL,2426,190
Arthur,M,NL,2419,191
Christian,M,NL,2400,192
Ibrahim,M,NL,2400,193
Christiaan,M,NL,2392,194
Toon,M,NL,2388,195
Milan,M,NL,2371,196
Hassan,M,NL,2367,197
Barry,M,NL,2366,198
George,M,NL,2363,199
Henry,M,NL,2359,200
Gerben,M,NL,2316,201
Aad,M,NL,2315,202
Glenn,M,NL,2308,203
Jordi,M,NL,2301,204
Freek,M,NL,2291,205
Casper,M,NL,2288,206
Robbert,M,NL,2284,207
Wil,M,NL,2267,208
Ferry,M,NL,2259,209
Walter,M,NL,2256,210
Mitchell,M,NL,2236,211
Han,M,NL,2226,212
Ralph,M,NL,2217,213
Jo,M,NL,2192,214
Said,M,NL,2187,215
Bryan,M,NL,2179,216
Jacco,M,NL,2174,217
Jimmy,M,NL,2167,218
Ahmad,M,NL,2156,219
Ahmet,M,NL,2155,220
Harold,M,NL,2147,221
Victor,M,NL,2098,222
Ryan,M,NL,2091,223
Thom,M,NL,2088,224
Hasan,M,NL,2079,225
Corne,M,NL,2054,226
Roger,M,NL,2044,227
Tony,M,NL,2043,228
Wessel,M,NL,2040,229
Jochem,M,NL,2008,230
Emiel,M,NL,2001,231
Rogier,M,NL,1996,232
Lex,M,NL,1971,233
Mathijs,M,NL,1969,234
Marijn,M,NL,1966,235
Mart,M,NL,1954,236
Rachid,M,NL,1950,237
Dion,M,NL,1938,238
Berry,M,NL,1901,239
Karim,M,NL,1888,240
Carlo,M,NL,1876,241
Fabian,M,NL,1874,242
Jason,M,NL,1862,243
Johannes,M,NL,1847,244
Benjamin,M,NL,1844,245
Andy,M,NL,1825,246
Jonathan,M,NL,1821,247
Bennie,M,NL,1789,248
Marcin,M,NL,1787,249
Youri,M,NL,1784,250
Jarno,M,NL,1777,251
Murat,M,NL,1776,252
Wout,M,NL,1766,253
Roelof,M,NL,1759,254
Jerry,M,NL,1738,255
Joel,M,NL,1734,256
Lorenzo,M,NL,1725,257
Marvin,M,NL,1709,258
Rinus,M,NL,1705,259
Jeremy,M,NL,1700,260
Ronnie,M,NL,1693,261
Oscar,M,NL,1686,262
Rien,M,NL,1678,263
Cas,M,NL,1677,264
Willy,M,NL,1666,265
Anthony,M,NL,1658,266
Adrie,M,NL,1654,267
Hennie,M,NL,1651,268
Piotr,M,NL,1645,269
Gertjan,M,NL,1641,270
Pierre,M,NL,1634,271
Henny,M,NL,1619,272
Rico,M,NL,1618,273
Ismail,M,NL,1616,274
Edward,M,NL,1615,275
Abdel,M,NL,1613,276
Pawel,M,NL,1598,277
Angelo,M,NL,1597,278
Hein,M,NL,1594,279
Gert-Jan,M,NL,1592,280
Samir,M,NL,1584,281
Jay,M,NL,1579,282
Giovanni,M,NL,1574,283
Jacques,M,NL,1573,284
Joshua,M,NL,1562,285
Mick,M,NL,1547,286
Lukasz,M,NL,1544,287
Bertus,M,NL,1544,288
Noah,M,NL,1539,289
Sjors,M,NL,1535,290
Olaf,M,NL,1526,291
Bastiaan,M,NL,1525,292
Jelmer,M,NL,1507,293
Jesper,M,NL,1465,294
Yannick,M,NL,1463,295
Leroy,M,NL,1450,296
Gino,M,NL,1447,297
Carlos,M,NL,1447,298
Bilal,M,NL,1446,299
Sebastian,M,NL,1444,300
Anne,F,NO,1861,1
Maria,F,NO,1335,2
Marianne,F,NO,1330,3
Kristin,F,NO,1312,4
Nina,F,NO,1305,5
Elisabeth,F,NO,1290,6
Marit,F,NO,1219,7
Hilde,F,NO,1153,8
Camilla,F,NO,1143,9
Ingrid,F,NO,1135,10
Kari,F,NO,1125,11
Heidi,F,NO,1076,12
Silje,F,NO,1051,13
Hanne,F,NO,1030,14
Linda,F,NO,1022,15
Bente,F,NO,1015,16
Anna,F,NO,973,17
Anita,F,NO,966,18
Ida,F,NO,963,19
Monica,F,NO,927,20
Tone,F,NO,917,21
Hege,F,NO,914,22
Kristine,F,NO,843,23
Elin,F,NO,833,24
Eva,F,NO,828,25
Mona,F,NO,825,26
Wenche,F,NO,762,27
Inger,F,NO,756,28
Sara,F,NO,755,29
Line,F,NO,737,30
Trine,F,NO,731,31
Stine,F,NO,723,32
Tove,F,NO,712,33
Cecilie,F,NO,711,34
Berit,F,NO,709,35
Helene,F,NO,705,36
Randi,F,NO,697,37
Mari,F,NO,688,38
Liv,F,NO,676,39
Lene,F,NO,676,40
Solveig,F,NO,672,41
Julie,F,NO,670,42
Anette,F,NO,656,43
Marie,F,NO,650,44
Mette,F,NO,648,45
Astrid,F,NO,637,46
Ellen,F,NO,625,47
Siri,F,NO,600,48
Cathrine,F,NO,593,49
Linn,F,NO,587,50
Lise,F,NO,580,51
Sissel,F,NO,578,52
Ragnhild,F,NO,572,53
Malin,F,NO,555,54
Marte,F,NO,552,55
Tonje,F,NO,549,56
Kjersti,F,NO,539,57
Karoline,F,NO,536,58
Karin,F,NO,533,59
Laila,F,NO,528,60
Therese,F,NO,526,61
Andrea,F,NO,496,62
Ingvild,F,NO,496,63
Irene,F,NO,493,64
Charlotte,F,NO,489,65
Christine,F,NO,485,66
Lena,F,NO,482,67
Caroline,F,NO,482,68
Sandra,F,NO,480,69
Martine,F,NO,466,70
Tina,F,NO,465,71
Bjorg,F,NO,454,72
Janne,F,NO,444,73
Emilie,F,NO,442,74
Turid,F,NO,433,75
Unni,F,NO,431,76
Thea,F,NO,430,77
Rita,F,NO,419,78
Grethe,F,NO,407,79
Ingunn,F,NO,403,80
Christina,F,NO,398,81
Grete,F,NO,395,82
Kristina,F,NO,394,83
Vibeke,F,NO,393,84
Jorunn,F,NO,393,85
Gro,F,NO,392,86
Merete,F,NO,383,87
Nora,F,NO,383,88
Vilde,F,NO,382,89
Henriette,F,NO,379,90
Lisa,F,NO,376,91
Siv,F,NO,376,92
Maren,F,NO,366,93
Ase,F,NO,364,94
Torill,F,NO,364,95
Hanna,F,NO,363,96
Katrine,F,NO,360,97
Elise,F,NO,360,98
Reidun,F,NO,360,99
Monika,F,NO,359,100
Trude,F,NO,344,101
Victoria,F,NO,343,102
Ann,F,NO,339,103
Lisbeth,F,NO,336,104
Susanne,F,NO,335,105
Frida,F,NO,335,106
Veronica,F,NO,333,107
Marita,F,NO,333,108
Marthe,F,NO,331,109
Gunn,F,NO,329,110
Eli,F,NO,323,111
Britt,F,NO,321,112
Sofie,F,NO,315,113
Kine,F,NO,312,114
Emma,F,NO,309,115
Beate,F,NO,306,116
Synnove,F,NO,304,117
Guro,F,NO,302,118
Kirsten,F,NO,300,119
Renate,F,NO,297,120
Anja,F,NO,294,121
Karen,F,NO,293,122
Jeanette,F,NO,291,123
Vigdis,F,NO,289,124
Jenny,F,NO,280,125
Amalie,F,NO,278,126
Ingeborg,F,NO,277,127
Lillian,F,NO,271,128
Sigrid,F,NO,268,129
Sarah,F,NO,267,130
Mia,F,NO,262,131
May,F,NO,261,132
Gry,F,NO,257,133
Oda,F,NO,255,134
Helen,F,NO,253,135
Bodil,F,NO,253,136
Ina,F,NO,252,137
Elena,F,NO,250,138
Karina,F,NO,247,139
Aina,F,NO,247,140
Mariann,F,NO,245,141
Kirsti,F,NO,241,142
Kathrine,F,NO,241,143
Aud,F,NO,241,144
Torunn,F,NO,238,145
Ane,F,NO,236,146
Ruth,F,NO,236,147
Julia,F,NO,230,148
Toril,F,NO,229,149
Birgitte,F,NO,229,150
Gerd,F,NO,228,151
Pernille,F,NO,228,152
Eline,F,NO,228,153
Benedicte,F,NO,227,154
Olga,F,NO,220,155
Else,F,NO,217,156
Sunniva,F,NO,217,157
Miriam,F,NO,216,158
Kaja,F,NO,216,159
Maja,F,NO,215,160
Synne,F,NO,211,161
Brit,F,NO,210,162
Pia,F,NO,209,163
Karianne,F,NO,207,164
Lina,F,NO,204,165
Natalia,F,NO,202,166
Signe,F,NO,201,167
Johanne,F,NO,201,168
Annette,F,NO,199,169
Agnieszka,F,NO,197,170
Marina,F,NO,196,171
Mary,F,NO,196,172
Rebecca,F,NO,194,173
Michelle,F,NO,194,174
Anniken,F,NO,192,175
Carina,F,NO,184,176
Sonja,F,NO,183,177
Birgit,F,NO,182,178
Amanda,F,NO,181,179
Helle,F,NO,180,180
Kamilla,F,NO,178,181
Marta,F,NO,178,182
Solvi,F,NO,177,183
Diana,F,NO,177,184
Hedda,F,NO,177,185
Ashild,F,NO,176,186
Fatima,F,NO,176,187
Margrethe,F,NO,175,188
Merethe,F,NO,175,189
Eirin,F,NO,169,190
Magdalena,F,NO,168,191
Mathilde,F,NO,167,192
Alexandra,F,NO,167,193
Tine,F,NO,163,194
Helena,F,NO,163,195
Nadia,F,NO,159,196
June,F,NO,159,197
Rikke,F,NO,158,198
Irina,F,NO,158,199
Iselin,F,NO,157,200
Laura,F,NO,156,201
Malene,F,NO,154,202
Solfrid,F,NO,154,203
Jane,F,NO,154,204
Hannah,F,NO,152,205
Yvonne,F,NO,151,206
Inga,F,NO,150,207
Amina,F,NO,148,208
Celine,F,NO,146,209
Helga,F,NO,143,210
Mina,F,NO,143,211
Guri,F,NO,141,212
Johanna,F,NO,140,213
Katarzyna,F,NO,137,214
Jannicke,F,NO,135,215
Rigmor,F,NO,134,216
Sidsel,F,NO,134,217
Ann-Kristin,F,NO,132,218
Madeleine,F,NO,132,219
Maryam,F,NO,132,220
Gunhild,F,NO,132,221
Joanna,F,NO,131,222
Ana,F,NO,131,223
Anne-Lise,F,NO,131,224
Vera,F,NO,130,225
Rebekka,F,NO,129,226
Aleksandra,F,NO,129,227
Tanja,F,NO,129,228
Hildegunn,F,NO,128,229
Gina,F,NO,125,230
Aurora,F,NO,125,231
Torhild,F,NO,125,232
Siw,F,NO,125,233
Sofia,F,NO,123,234
Dina,F,NO,122,235
Veronika,F,NO,122,236
Evelyn,F,NO,118,237
Karolina,F,NO,118,238
Jessica,F,NO,117,239
Elizabeth,F,NO,116,240
Benedikte,F,NO,113,241
Svetlana,F,NO,113,242
Ine,F,NO,112,243
Ingebjorg,F,NO,109,244
Aisha,F,NO,109,245
Tuva,F,NO,108,246
Maiken,F,NO,108,247
Vivian,F,NO,107,248
Aslaug,F,NO,107,249
Malgorzata,F,NO,107,250
Alice,F,NO,105,251
Marion,F,NO,105,252
Froydis,F,NO,103,253
Natalie,F,NO,103,254
Elsa,F,NO,102,255
Samira,F,NO,102,256
Erika,F,NO,102,257
Jennifer,F,NO,101,258
Katarina,F,NO,99,259
Evy,F,NO,99,260
Aase,F,NO,98,261
Sigrun,F,NO,98,262
Live,F,NO,97,263
Martha,F,NO,96,264
Kate,F,NO,96,265
Susan,F,NO,96,266
Ewa,F,NO,95,267
Ellinor,F,NO,95,268
Jorun,F,NO,95,269
Barbara,F,NO,94,270
Isabel,F,NO,94,271
Beata,F,NO,94,272
Nathalie,F,NO,93,273
Agnes,F,NO,93,274
Lill,F,NO,92,275
Zahra,F,NO,91,276
Christin,F,NO,91,277
Torild,F,NO,91,278
Viktoria,F,NO,91,279
Mariam,F,NO,91,280
Selma,F,NO,91,281
Tiril,F,NO,90,282
Yasmin,F,NO,90,283
Astri,F,NO,90,284
Louise,F,NO,90,285
Lone,F,NO,89,286
Marlene,F,NO,89,287
Tatiana,F,NO,88,288
Claudia,F,NO,88,289
Greta,F,NO,86,290
Magnhild,F,NO,86,291
Melissa,F,NO,85,292
Annika,F,NO,85,293
Amal,F,NO,85,294
Alina,F,NO,84,295
Paulina,F,NO,83,296
Gunvor,F,NO,82,297
Vanessa,F,NO,82,298
Svanhild,F,NO,82,299
Maya,F,NO,82,300
Thomas,M,NO,2096,1
Bjorn,M,NO,1843,2
Morten,M,NO,1783,3
Lars,M,NO,1709,4
Jan,M,NO,1676,5
Andreas,M,NO,1629,6
Martin,M,NO,1587,7
Anders,M,NO,1561,8
Daniel,M,NO,1514,9
Erik,M,NO,1484,10
Rune,M,NO,1364,11
Terje,M,NO,1335,12
Geir,M,NO,1322,13
Per,M,NO,1318,14
Christian,M,NO,1280,15
Ole,M,NO,1267,16
Espen,M,NO,1260,17
Stian,M,NO,1209,18
Marius,M,NO,1185,19
Kristian,M,NO,1170,20
Trond,M,NO,1151,21
Fredrik,M,NO,1122,22
Knut,M,NO,1095,23
Oyvind,M,NO,1095,24
Magnus,M,NO,1056,25
Eirik,M,NO,1049,26
Ali,M,NO,964,27
Arne,M,NO,946,28
Henrik,M,NO,932,29
Tore,M,NO,921,30
Kjell,M,NO,917,31
Svein,M,NO,914,32
Jonas,M,NO,899,33
Kjetil,M,NO,884,34
Tom,M,NO,861,35
John,M,NO,857,36
Jorgen,M,NO,851,37
Frode,M,NO,840,38
Petter,M,NO,831,39
Oystein,M,NO,825,40
Tor,M,NO,815,41
Alexander,M,NO,799,42
Kenneth,M,NO,792,43
Jon,M,NO,763,44
Hakon,M,NO,738,45
Harald,M,NO,737,46
Robert,M,NO,722,47
Kristoffer,M,NO,715,48
Tommy,M,NO,705,49
Havard,M,NO,687,50
Frank,M,NO,679,51
Pal,M,NO,673,52
Hans,M,NO,672,53
Steinar,M,NO,659,54
Vidar,M,NO,655,55
Gunnar,M,NO,646,56
Helge,M,NO,641,57
Arild,M,NO,640,58
Olav,M,NO,624,59
Kim,M,NO,619,60
Simen,M,NO,615,61
Eivind,M,NO,598,62
Stig,M,NO,596,63
Andre,M,NO,592,64
David,M,NO,585,65
Vegard,M,NO,579,66
Roger,M,NO,578,67
Ahmed,M,NO,571,68
Michael,M,NO,569,69
Mohamed,M,NO,554,70
Sindre,M,NO,549,71
Sondre,M,NO,536,72
Rolf,M,NO,535,73
Odd,M,NO,531,74
Joakim,M,NO,524,75
Erlend,M,NO,513,76
Dag,M,NO,509,77
Einar,M,NO,505,78
Ola,M,NO,495,79
Mathias,M,NO,486,80
Stein,M,NO,486,81
Sebastian,M,NO,482,82
Johan,M,NO,470,83
Mats,M,NO,456,84
Aleksander,M,NO,438,85
Mohammed,M,NO,437,86
Lasse,M,NO,434,87
Nils,M,NO,428,88
Ronny,M,NO,423,89
Peter,M,NO,421,90
Mohammad,M,NO,421,91
Jarle,M,NO,418,92
Emil,M,NO,413,93
Jostein,M,NO,412,94
Ahmad,M,NO,412,95
Roy,M,NO,409,96
Adrian,M,NO,405,97
Simon,M,NO,399,98
Even,M,NO,398,99
Magne,M,NO,395,100
Markus,M,NO,394,101
Henning,M,NO,394,102
Jens,M,NO,394,103
Roar,M,NO,388,104
Robin,M,NO,387,105
Torbjorn,M,NO,386,106
Egil,M,NO,385,107
Ivar,M,NO,383,108
Atle,M,NO,365,109
Christoffer,M,NO,361,110
Leif,M,NO,361,111
Jorn,M,NO,360,112
Sverre,M,NO,355,113
Adam,M,NO,354,114
Joachim,M,NO,350,115
Bjornar,M,NO,342,116
Benjamin,M,NO,341,117
Ove,M,NO,331,118
Kare,M,NO,328,119
Johannes,M,NO,325,120
Sigurd,M,NO,320,121
Tobias,M,NO,318,122
Hassan,M,NO,315,123
Erling,M,NO,314,124
Marcus,M,NO,313,125
Alex,M,NO,310,126
Johnny,M,NO,309,127
Richard,M,NO,305,128
Paul,M,NO,301,129
Omar,M,NO,301,130
Sander,M,NO,290,131
Ibrahim,M,NO,286,132
Glenn,M,NO,285,133
Asbjorn,M,NO,284,134
Thor,M,NO,280,135
Tomas,M,NO,280,136
Orjan,M,NO,277,137
Stale,M,NO,275,138
Steffen,M,NO,273,139
Christopher,M,NO,273,140
Torstein,M,NO,273,141
Reidar,M,NO,271,142
Mads,M,NO,270,143
Arvid,M,NO,269,144
Arve,M,NO,269,145
Christer,M,NO,269,146
Kai,M,NO,266,147
Audun,M,NO,265,148
Chris,M,NO,265,149
Bard,M,NO,262,150
Trygve,M,NO,257,151
Finn,M,NO,254,152
Runar,M,NO,252,153
Kevin,M,NO,252,154
Karl,M,NO,252,155
Raymond,M,NO,251,156
William,M,NO,248,157
Bjarne,M,NO,248,158
Inge,M,NO,248,159
Patrick,M,NO,246,160
Mustafa,M,NO,241,161
Alf,M,NO,238,162
Piotr,M,NO,237,163
Stefan,M,NO,233,164
Truls,M,NO,232,165
Torgeir,M,NO,228,166
Oivind,M,NO,219,167
Jakob,M,NO,217,168
Mohamad,M,NO,216,169
Oddvar,M,NO,216,170
Marcin,M,NO,213,171
Elias,M,NO,210,172
Ruben,M,NO,210,173
Mikael,M,NO,209,174
Tony,M,NO,205,175
Cato,M,NO,203,176
Pawel,M,NO,200,177
Ragnar,M,NO,199,178
Sven,M,NO,196,179
Peder,M,NO,194,180
Jacob,M,NO,194,181
Krzysztof,M,NO,189,182
Tomasz,M,NO,189,183
Tormod,M,NO,189,184
Endre,M,NO,186,185
Herman,M,NO,185,186
Ketil,M,NO,185,187
Jonathan,M,NO,183,188
Haakon,M,NO,183,189
Michal,M,NO,182,190
Dan,M,NO,182,191
Jonny,M,NO,182,192
Age,M,NO,176,193
Carl,M,NO,176,194
Kurt,M,NO,176,195
Preben,M,NO,175,196
Amir,M,NO,174,197
Gaute,M,NO,172,198
Nikolai,M,NO,171,199
Bendik,M,NO,171,200
Halvor,M,NO,170,201
Nicolai,M,NO,170,202
Bjarte,M,NO,167,203
Abdi,M,NO,164,204
Are,M,NO,162,205
Asmund,M,NO,161,206
