last_name,gender,country,occurrences,rn
Sikimic,M,RS,6,84
Potic,M,RS,6,85
Rusmir,M,RS,6,86
Travar,M,RS,6,87
Rasa,M,RS,6,88
Milanov,M,RS,6,89
Ko,M,RS,6,90
Steam,M,RS,6,91
Vasiljevitsh,M,RS,6,92
Dragasevic,M,RS,6,93
Ivancic,M,RS,6,94
Bossi,M,RS,6,95
Caranovic,M,RS,6,96
Rambo,M,RS,6,97
Cucak,M,RS,6,98
Jasmin,M,RS,6,99
Pulic,M,RS,6,100
Milosh,M,RS,6,101
Sabaredzovic,M,RS,6,102
Kragujevac,M,RS,6,103
Kunic,M,RS,6,104
Suad,M,RS,6,105
Jordanov,M,RS,6,106
Rentacar,M,RS,6,107
Deki,M,RS,6,108
Hasa,M,RS,6,109
Rale,M,RS,6,110
Bezanovic,M,RS,6,111
Karac,M,RS,6,112
Jahja,M,RS,6,113
Leka,M,RS,6,114
Gas,M,RS,6,115
Veliki,M,RS,6,116
Mijailovitsh,M,RS,6,117
Foto,M,RS,6,118
Semir,M,RS,6,119
Vlado,M,RS,6,120
Adilovic,M,RS,6,121
Murselovic,M,RS,6,122
Mecinovic,M,RS,6,123
Dabitsh,M,RS,5,124
Radenko,M,RS,5,125
Brdarevic,M,RS,5,126
Suma,M,RS,5,127
Peja,M,RS,5,128
Milovancevic,M,RS,5,129
Elezaga,M,RS,5,130
Frank,M,RS,5,131
Ziljkic,M,RS,5,132
Demiraj,M,RS,5,133
Protitsh,M,RS,5,134
Veselinov,M,RS,5,135
Selenic,M,RS,5,136
Transport,M,RS,5,137
Meti,M,RS,5,138
Aco,M,RS,5,139
Jelichitsh,M,RS,5,140
Krle,M,RS,5,141
Zaga,M,RS,5,142
Taipi,M,RS,5,143
Max,M,RS,5,144
Servis,M,RS,5,145
Ambrus,M,RS,5,146
Shaba,M,RS,5,147
Promet,M,RS,5,148
Hunter,M,RS,5,149
Misa,M,RS,5,150
Susnjar,M,RS,5,151
Pozarevac,M,RS,5,152
Gutesa,M,RS,5,153
Dejic,M,RS,5,154
Vulitsh,M,RS,5,155
Zagora,M,RS,5,156
Martinaj,M,RS,5,157
Aca,M,RS,5,158
Joketic,M,RS,5,159
Plavshitsh,M,RS,5,160
Rositsh,M,RS,5,161
Izberovic,M,RS,5,162
Ivanaj,M,RS,5,163
Zafirovic,M,RS,5,164
Jadadic,M,RS,5,165
Srecko,M,RS,5,166
Ford,M,RS,5,167
Hadzifejzovic,M,RS,5,168
Skola,M,RS,5,169
Kojot,M,RS,5,170
Sebic,M,RS,5,171
Zulfiu,M,RS,5,172
Dabizinovic,M,RS,5,173
Goruzdic,M,RS,5,174
Master,M,RS,5,175
Krstonosic,M,RS,5,176
Dujin,M,RS,5,177
Automobila,M,RS,5,178
Djulovic,M,RS,5,179
Soldo,M,RS,5,180
Dva,M,RS,5,181
Huskic,M,RS,5,182
Vorfaj,M,RS,5,183
Leone,M,RS,5,184
Behluli,M,RS,5,185
Vojnovitsh,M,RS,5,186
Eleskovic,M,RS,5,187
Petosevic,M,RS,5,188
Bislimi,M,RS,5,189
Knele,M,RS,5,190
Rasko,M,RS,5,191
Batusha,M,RS,5,192
Vlada,M,RS,5,193
Beni,M,RS,5,194
Bulajitsh,M,RS,5,195
Djelovi,M,RS,5,196
Bacevac,M,RS,5,197
Hajrizaj,M,RS,5,198
Doktor,M,RS,5,199
Markaj,M,RS,5,200
Stanacev,M,RS,5,201
Braletic,M,RS,5,202
Vozila,M,RS,5,203
Fazliu,M,RS,5,204
Sinanaj,M,RS,5,205
Nurovic,M,RS,5,206
Nedovitsh,M,RS,5,207
Dzoni,M,RS,5,208
Lik,M,RS,5,209
Maglov,M,RS,5,210
Silni,M,RS,5,211
Obilic,M,RS,5,212
Messi,M,RS,5,213
Delovi,M,RS,5,214
Medeni,M,RS,5,215
Aliji,M,RS,5,216
Elvis,M,RS,4,217
Novikov,M,RS,4,218
Laszlo,M,RS,4,219
Prusevic,M,RS,4,220
Milivoje,M,RS,4,221
Tomo,M,RS,4,222
Krusevci,M,RS,4,223
Roki,M,RS,4,224
Djavo,M,RS,4,225
Mitar,M,RS,4,226
Lucgjonaj,M,RS,4,227
Orsos,M,RS,4,228
Ivo,M,RS,4,229
Jozsef,M,RS,4,230
Vas,M,RS,4,231
Vule,M,RS,4,232
Dutina,M,RS,4,233
Chovitsh,M,RS,4,234
Tshirkovitsh,M,RS,4,235
Bektashi,M,RS,4,236
Ro,M,RS,4,237
Masulovic,M,RS,4,238
Jakshitsh,M,RS,4,239
Divjak,M,RS,4,240
Mijakovac,M,RS,4,241
Club,M,RS,4,242
Damnjanovitsh,M,RS,4,243
Momak,M,RS,4,244
Destani,M,RS,4,245
Hodza,M,RS,4,246
Strasni,M,RS,4,247
Boneshta,M,RS,4,248
Nemanjic,M,RS,4,249
Gang,M,RS,4,250
Jack,M,RS,4,251
Stevitsh,M,RS,4,252
Mulalic,M,RS,4,253
Shehu,M,RS,4,254
Avdula,M,RS,4,255
Milano,M,RS,4,256
Grce,M,RS,4,257
Admir,M,RS,4,258
Jeftenic,M,RS,4,259
Memeti,M,RS,4,260
Mirilo,M,RS,4,261
Tata,M,RS,4,262
Mario,M,RS,4,263
Norbert,M,RS,4,264
Kodic,M,RS,4,265
Majstor,M,RS,4,266
Spremo,M,RS,4,267
Lazovitsh,M,RS,4,268
Efovic,M,RS,4,269
Mesi,M,RS,4,270
Mikeli,M,RS,4,271
Gagi,M,RS,4,272
Kosova,M,RS,4,273
Babovitsh,M,RS,4,274
Tivari,M,RS,4,275
Krivokapitsh,M,RS,4,276
Sead,M,RS,4,277
Doci,M,RS,4,278
Zlatan,M,RS,4,279
Dordic,M,RS,4,280
Slavoljub,M,RS,4,281
Sapundzic,M,RS,4,282
Tshetkovitsh,M,RS,4,283
Lakobrija,M,RS,4,284
Bajri,M,RS,4,285
Resulani,M,RS,4,286
Roko,M,RS,4,287
Shabanaj,M,RS,4,288
Soljanin,M,RS,4,289
Tovilovic,M,RS,4,290
Romcevic,M,RS,4,291
Llunji,M,RS,4,292
Perutovic,M,RS,4,293
Bogosavljevitsh,M,RS,4,294
Agencija,M,RS,4,295
Drini,M,RS,4,296
Tatarevic,M,RS,4,297
Voda,M,RS,4,298
Ben,M,RS,4,299
Vukazic,M,RS,4,300
Jovanovic,U,RS,1840,1
Petrovic,U,RS,1488,2
Markovic,U,RS,1422,3
Nikolic,U,RS,1351,4
Popovic,U,RS,1182,5
Stojanovic,U,RS,897,6
Ilic,U,RS,789,7
Ivanovic,U,RS,719,8
Pavlovic,U,RS,707,9
Jankovic,U,RS,688,10
Stankovic,U,RS,680,11
Kovacevic,U,RS,668,12
Milosevic,U,RS,665,13
Djordjevic,U,RS,623,14
Savic,U,RS,568,15
Mitrovic,U,RS,552,16
Vukovic,U,RS,531,17
Zivkovic,U,RS,530,18
Knezevic,U,RS,510,19
Todorovic,U,RS,491,20
Radovic,U,RS,468,21
Muric,U,RS,461,22
Vujovic,U,RS,437,23
Kostic,U,RS,429,24
Milic,U,RS,428,25
Radulovic,U,RS,416,26
Ristic,U,RS,416,27
Bulatovic,U,RS,407,28
Simic,U,RS,402,29
Perovic,U,RS,396,30
Obradovic,U,RS,380,31
Milovanovic,U,RS,358,32
Stevanovic,U,RS,357,33
Tomic,U,RS,357,34
Boskovic,U,RS,354,35
Mladenovic,U,RS,349,36
Milosavljevic,U,RS,345,37
Krstic,U,RS,337,38
Pejovic,U,RS,332,39
Cvetkovic,U,RS,330,40
Jovic,U,RS,329,41
Novakovic,U,RS,326,42
Mihajlovic,U,RS,325,43
Lukic,U,RS,324,44
Milenkovic,U,RS,320,45
Petkovic,U,RS,320,46
Stefanovic,U,RS,314,47
Filipovic,U,RS,313,48
Marinkovic,U,RS,311,49
Radovanovic,U,RS,309,50
Bozovic,U,RS,308,51
Stojkovic,U,RS,304,52
Lazarevic,U,RS,302,53
Aleksic,U,RS,294,54
Djurovic,U,RS,289,55
Stanojevic,U,RS,288,56
Martinovic,U,RS,287,57
Dimitrijevic,U,RS,285,58
Lazic,U,RS,281,59
Babic,U,RS,276,60
Vukcevic,U,RS,275,61
Milanovic,U,RS,271,62
Mirkovic,U,RS,269,63
Vasic,U,RS,262,64
Maric,U,RS,257,65
Pavicevic,U,RS,256,66
Peric,U,RS,256,67
Djuric,U,RS,250,68
Vuckovic,U,RS,246,69
Radonjic,U,RS,242,70
Mitic,U,RS,240,71
Bogdanovic,U,RS,238,72
Zivanovic,U,RS,238,73
Radosavljevic,U,RS,233,74
Pesic,U,RS,230,75
Krivokapic,U,RS,229,76
Raicevic,U,RS,229,77
Matic,U,RS,226,78
Maksimovic,U,RS,225,79
Kalac,U,RS,217,80
Stanisic,U,RS,216,81
Miletic,U,RS,215,82
Skrijelj,U,RS,212,83
Scepanovic,U,RS,211,84
Djukic,U,RS,210,85
Gajic,U,RS,210,86
Marjanovic,U,RS,206,87
Blagojevic,U,RS,204,88
Antic,U,RS,201,89
Sekulic,U,RS,199,90
Djokic,U,RS,199,91
Mandic,U,RS,193,92
Nedeljkovic,U,RS,191,93
Stamenkovic,U,RS,190,94
Miljkovic,U,RS,187,95
Scekic,U,RS,183,96
Jovovic,U,RS,180,97
Kuc,U,RS,180,98
Milicevic,U,RS,179,99
Jokic,U,RS,179,100
Grujic,U,RS,178,101
Rajkovic,U,RS,178,102
Dacic,U,RS,178,103
Vojinovic,U,RS,175,104
Hodzic,U,RS,175,105
Rakocevic,U,RS,174,106
Jevtic,U,RS,172,107
Milovic,U,RS,171,108
Vasiljevic,U,RS,171,109
Golubovic,U,RS,170,110
Milojevic,U,RS,170,111
Bojovic,U,RS,167,112
Ostojic,U,RS,167,113
Zdravkovic,U,RS,165,114
Muratovic,U,RS,163,115
Arsic,U,RS,163,116
Milutinovic,U,RS,161,117
Rakic,U,RS,161,118
Ivkovic,U,RS,160,119
Velickovic,U,RS,160,120
Lazovic,U,RS,160,121
Lekic,U,RS,160,122
Mijatovic,U,RS,155,123
Stanic,U,RS,151,124
Jakovljevic,U,RS,150,125
Radojevic,U,RS,148,126
Spasic,U,RS,147,127
Vlahovic,U,RS,147,128
Tasic,U,RS,147,129
Cetkovic,U,RS,143,130
Draskovic,U,RS,142,131
Miladinovic,U,RS,140,132
Lucic,U,RS,140,133
Ramovic,U,RS,139,134
Vuksanovic,U,RS,138,135
Paunovic,U,RS,138,136
Radivojevic,U,RS,137,137
Minic,U,RS,137,138
Andric,U,RS,136,139
Jelic,U,RS,136,140
Trifunovic,U,RS,136,141
Jovicic,U,RS,135,142
Samardzic,U,RS,134,143
Dordevic,U,RS,134,144
Simonovic,U,RS,133,145
Mihailovic,U,RS,133,146
Tomasevic,U,RS,131,147
Joksimovic,U,RS,131,148
Licina,U,RS,131,149
Dukic,U,RS,130,150
Zecevic,U,RS,129,151
Tosic,U,RS,129,152
Vujosevic,U,RS,129,153
Pantic,U,RS,128,154
Veljkovic,U,RS,127,155
Ciric,U,RS,127,156
Djurdjevic,U,RS,127,157
Tadic,U,RS,127,158
Pepic,U,RS,126,159
Pajovic,U,RS,126,160
Andjelkovic,U,RS,125,161
Dragovic,U,RS,125,162
Agovic,U,RS,125,163
Nesic,U,RS,124,164
Spasojevic,U,RS,124,165
Vukotic,U,RS,124,166
Nurkovic,U,RS,124,167
Nikcevic,U,RS,124,168
Manojlovic,U,RS,123,169
Simovic,U,RS,121,170
Delic,U,RS,121,171
Damjanovic,U,RS,121,172
Jeremic,U,RS,120,173
Gavrilovic,U,RS,119,174
Berisa,U,RS,118,175
Perisic,U,RS,117,176
Vujacic,U,RS,117,177
Vucinic,U,RS,117,178
Vukicevic,U,RS,116,179
Drobnjak,U,RS,116,180
Micic,U,RS,115,181
Bozic,U,RS,115,182
Kaludjerovic,U,RS,113,183
Terzic,U,RS,113,184
Durovic,U,RS,112,185
Adzic,U,RS,111,186
Veselinovic,U,RS,111,187
Radic,U,RS,111,188
Vucetic,U,RS,110,189
Djukanovic,U,RS,110,190
Korac,U,RS,109,191
Lekovic,U,RS,109,192
Brankovic,U,RS,109,193
Stosic,U,RS,108,194
Vujicic,U,RS,107,195
Adrovic,U,RS,107,196
Tomovic,U,RS,106,197
Radunovic,U,RS,105,198
Montenegro,U,RS,105,199
Milivojevic,U,RS,105,200
Pantelic,U,RS,105,201
Trajkovic,U,RS,105,202
Rankovic,U,RS,104,203
Mugosa,U,RS,104,204
Marko,U,RS,104,205
Saric,U,RS,103,206
Misic,U,RS,103,207
Radojicic,U,RS,103,208
Ignjatovic,U,RS,102,209
Kojic,U,RS,101,210
Davidovic,U,RS,100,211
Bulajic,U,RS,100,212
Krsmanovic,U,RS,100,213
Vukadinovic,U,RS,99,214
Janjic,U,RS,98,215
Djurisic,U,RS,97,216
Bojic,U,RS,97,217
Roganovic,U,RS,96,218
Maras,U,RS,96,219
Dautovic,U,RS,95,220
Jovanovitsh,U,RS,95,221
Avramovic,U,RS,94,222
Sabotic,U,RS,94,223
Mujevic,U,RS,94,224
Zekovic,U,RS,94,225
Hasanovic,U,RS,93,226
Panic,U,RS,93,227
Ratkovic,U,RS,92,228
Colic,U,RS,92,229
Kalezic,U,RS,92,230
Corovic,U,RS,92,231
Urosevic,U,RS,92,232
Zaric,U,RS,91,233
Bajic,U,RS,91,234
Bojanic,U,RS,90,235
Zoric,U,RS,90,236
Matovic,U,RS,90,237
Jovicevic,U,RS,90,238
Omerovic,U,RS,90,239
Jocic,U,RS,89,240
Colovic,U,RS,89,241
Brajovic,U,RS,89,242
Koprivica,U,RS,88,243
Mijailovic,U,RS,88,244
Lukovic,U,RS,88,245
Kuzmanovic,U,RS,88,246
Mijovic,U,RS,88,247
Despotovic,U,RS,87,248
Halilovic,U,RS,86,249
Rakovic,U,RS,86,250
Novovic,U,RS,84,251
Mehovic,U,RS,84,252
Bakic,U,RS,83,253
Grbovic,U,RS,83,254
Bubanja,U,RS,83,255
Vojvodic,U,RS,83,256
Babovic,U,RS,82,257
Radevic,U,RS,82,258
Milinkovic,U,RS,82,259
Vuletic,U,RS,82,260
Nikola,U,RS,82,261
Dabovic,U,RS,81,262
Rajic,U,RS,80,263
Nikic,U,RS,80,264
Lalic,U,RS,80,265
Kovac,U,RS,80,266
Nedovic,U,RS,80,267
Hadzic,U,RS,79,268
Pantovic,U,RS,79,269
Marija,U,RS,79,270
Brkic,U,RS,79,271
Djokovic,U,RS,78,272
Boljevic,U,RS,78,273
Stevic,U,RS,77,274
Kurpejovic,U,RS,76,275
Hott,U,RS,76,276
Rasovic,U,RS,76,277
Stojiljkovic,U,RS,76,278
Medjedovic,U,RS,75,279
Dragicevic,U,RS,75,280
Petrovitsh,U,RS,75,281
Begovic,U,RS,75,282
Podgorica,U,RS,75,283
Raznatovic,U,RS,74,284
Rastoder,U,RS,74,285
Milojkovic,U,RS,73,286
Vukasinovic,U,RS,73,287
Adamovic,U,RS,72,288
Stojadinovic,U,RS,72,289
Danilovic,U,RS,72,290
Andjelic,U,RS,72,291
Vidakovic,U,RS,72,292
Karadzic,U,RS,71,293
Pekovic,U,RS,71,294
Milacic,U,RS,71,295
Rosic,U,RS,70,296
Marovic,U,RS,70,297
Bogicevic,U,RS,70,298
Curcic,U,RS,70,299
Gardasevic,U,RS,70,300
Ivanova,F,RU,47050,1
Kuznetsova,F,RU,18425,2
Smirnova,F,RU,17799,3
Petrova,F,RU,17588,4
Popova,F,RU,16019,5
Magomedova,F,RU,13301,6
Volkova,F,RU,12257,7
Vasil'eva,F,RU,11913,8
Romanova,F,RU,11577,9
Novikova,F,RU,10886,10
Morozova,F,RU,10443,11
Andreeva,F,RU,10442,12
Sokolova,F,RU,10352,13
Alieva,F,RU,10218,14
Pavlova,F,RU,10081,15
Makarova,F,RU,9174,16
Alekseeva,F,RU,8898,17
Sergeeva,F,RU,8870,18
Nikolaeva,F,RU,8446,19
Egorova,F,RU,8443,20
Mikhailova,F,RU,8319,21
Stepanova,F,RU,8059,22
Orlova,F,RU,7872,23
Nikitina,F,RU,7835,24
Fedorova,F,RU,7798,25
Semenova,F,RU,7564,26
Zakharova,F,RU,7361,27
Lebedeva,F,RU,7318,28
Mironova,F,RU,6992,29
Kozlova,F,RU,6921,30
Frolova,F,RU,6792,31
Borisova,F,RU,6556,32
Belova,F,RU,6550,33
Aleksandrova,F,RU,6251,34
Kim,F,RU,6084,35
Zaitseva,F,RU,6082,36
Dmitrieva,F,RU,5923,37
Medvedeva,F,RU,5873,38
Maksimova,F,RU,5834,39
Iakovleva,F,RU,5817,40
Isaeva,F,RU,5714,41
Antonova,F,RU,5699,42
Elena,F,RU,5671,43
Tarasova,F,RU,5627,44
Matveeva,F,RU,5505,45
Grigor'eva,F,RU,5466,46
Vlasova,F,RU,5266,47
Kovaleva,F,RU,5261,48
Zhukova,F,RU,5225,49
Kotova,F,RU,5202,50
Sorokina,F,RU,5190,51
Koroleva,F,RU,5182,52
Sergeevna,F,RU,5123,53
Bogdanova,F,RU,4989,54
Danilova,F,RU,4986,55
Aleksandrovna,F,RU,4905,56
Filippova,F,RU,4863,57
Kolesnikova,F,RU,4845,58
Kuz'mina,F,RU,4804,59
Kiseleva,F,RU,4740,60
Ibragimova,F,RU,4733,61
Nazarova,F,RU,4706,62
Abramova,F,RU,4657,63
Chernova,F,RU,4644,64
Goncharova,F,RU,4607,65
Osipova,F,RU,4588,66
Guseva,F,RU,4580,67
Sidorova,F,RU,4572,68
Kalinina,F,RU,4547,69
Fomina,F,RU,4527,70
Kulikova,F,RU,4482,71
Shevchenko,F,RU,4474,72
Timofeeva,F,RU,4468,73
Denisova,F,RU,4467,74
Titova,F,RU,4406,75
Davydova,F,RU,4393,76
Karpova,F,RU,4376,77
Mel'nikova,F,RU,4365,78
Solov'eva,F,RU,4340,79
Poliakova,F,RU,4255,80
Kazakova,F,RU,4139,81
Ponomareva,F,RU,4136,82
Efimova,F,RU,4083,83
Il'ina,F,RU,4043,84
Vladimirovna,F,RU,3995,85
Markova,F,RU,3925,86
Baranova,F,RU,3880,87
Irina,F,RU,3826,88
Natal'ia,F,RU,3821,89
Gavrilova,F,RU,3799,90
Gerasimova,F,RU,3756,91
Fedotova,F,RU,3688,92
Vorob'eva,F,RU,3679,93
Tat'iana,F,RU,3643,94
Ermakova,F,RU,3639,95
Bondarenko,F,RU,3638,96
Komarova,F,RU,3586,97
Filatova,F,RU,3556,98
Konovalova,F,RU,3526,99
Kovalenko,F,RU,3513,100
Svetlana,F,RU,3484,101
Zhuravleva,F,RU,3479,102
Tikhonova,F,RU,3468,103
Klimova,F,RU,3454,104
Vinogradova,F,RU,3431,105
Efremova,F,RU,3403,106
Shcherbakova,F,RU,3392,107
Naumova,F,RU,3379,108
Marina,F,RU,3368,109
Trofimova,F,RU,3344,110
Karimova,F,RU,3339,111
Beliaeva,F,RU,3289,112
Kot,F,RU,3252,113
Lazareva,F,RU,3252,114
Potapova,F,RU,3224,115
Afanas'eva,F,RU,3223,116
Gorbunova,F,RU,3210,117
Ol'ga,F,RU,3198,118
Anisimova,F,RU,3164,119
Nikiforova,F,RU,3150,120
Kravchenko,F,RU,3144,121
Martynova,F,RU,3111,122
Li,F,RU,3101,123
Ovchinnikova,F,RU,3082,124
Krylova,F,RU,3047,125
Belousova,F,RU,2960,126
Kirillova,F,RU,2949,127
Malysheva,F,RU,2942,128
Anna,F,RU,2940,129
Maslova,F,RU,2909,130
Soboleva,F,RU,2898,131
Voronina,F,RU,2881,132
Akhmedova,F,RU,2878,133
Mal'tseva,F,RU,2869,134
Leonova,F,RU,2868,135
Loginova,F,RU,2860,136
Nesterova,F,RU,2847,137
Gadzhieva,F,RU,2839,138
Ekaterina,F,RU,2828,139
Bykova,F,RU,2824,140
Savel'eva,F,RU,2816,141
Tkachenko,F,RU,2795,142
Mamedova,F,RU,2790,143
Plotnikova,F,RU,2789,144
Golubeva,F,RU,2773,145
Kurbanova,F,RU,2717,146
Arkhipova,F,RU,2714,147
Rodionova,F,RU,2708,148
Savina,F,RU,2701,149
Moiseeva,F,RU,2670,150
Iuliia,F,RU,2657,151
Litvinova,F,RU,2650,152
Iusupova,F,RU,2605,153
Gromova,F,RU,2602,154
Grishina,F,RU,2571,155
Ramazanova,F,RU,2538,156
Demidova,F,RU,2526,157
Kniazeva,F,RU,2520,158
Ushakova,F,RU,2515,159
Gordeeva,F,RU,2480,160
Tsvetkova,F,RU,2478,161
Panova,F,RU,2465,162
Evdokimova,F,RU,2452,163
Larina,F,RU,2435,164
Nekrasova,F,RU,2407,165
Eliseeva,F,RU,2397,166
Krasnova,F,RU,2394,167
Ershova,F,RU,2385,168
Nikolaevna,F,RU,2374,169
Simonova,F,RU,2374,170
Kalashnikova,F,RU,2361,171
Kudriavtseva,F,RU,2357,172
Andreevna,F,RU,2353,173
Emel'ianova,F,RU,2351,174
Samoilova,F,RU,2297,175
Gasanova,F,RU,2295,176
Anastasiia,F,RU,2292,177
Ismailova,F,RU,2289,178
Tokareva,F,RU,2289,179
Safronova,F,RU,2288,180
Safonova,F,RU,2287,181
Mikheeva,F,RU,2286,182
Borodina,F,RU,2268,183
Fadeeva,F,RU,2254,184
Kostina,F,RU,2254,185
Shakirova,F,RU,2252,186
Sultanova,F,RU,2244,187
Khasanova,F,RU,2233,188
Akimova,F,RU,2233,189
Lobanova,F,RU,2229,190
Savchenko,F,RU,2226,191
Viktorovna,F,RU,2218,192
Suvorova,F,RU,2214,193
Galkina,F,RU,2206,194
Zhdanova,F,RU,2178,195
Zueva,F,RU,2174,196
Avdeeva,F,RU,2167,197
Safina,F,RU,2156,198
Musaeva,F,RU,2153,199
Shestakova,F,RU,2152,200
Nikulina,F,RU,2145,201
Iudina,F,RU,2144,202
Kazantseva,F,RU,2141,203
Shishkina,F,RU,2135,204
Abdullaeva,F,RU,2127,205
Omarova,F,RU,2113,206
Prokhorova,F,RU,2111,207
Konstantinova,F,RU,2095,208
Kireeva,F,RU,2042,209
Isakova,F,RU,2039,210
Kharitonova,F,RU,2030,211
Marchenko,F,RU,2016,212
Mariia,F,RU,2003,213
Kondrat'eva,F,RU,1993,214
Mishina,F,RU,1954,215
Tret'iakova,F,RU,1954,216
Bondareva,F,RU,1950,217
Korotkova,F,RU,1945,218
Sharipova,F,RU,1944,219
Zakirova,F,RU,1932,220
Voronova,F,RU,1922,221
Suleimanova,F,RU,1887,222
Demina,F,RU,1875,223
Miller,F,RU,1872,224
Larionova,F,RU,1870,225
Filimonova,F,RU,1870,226
Aksenova,F,RU,1855,227
Chernyshova,F,RU,1836,228
Rozhkova,F,RU,1834,229
Zotova,F,RU,1833,230
Vladimirova,F,RU,1833,231
Biriukova,F,RU,1829,232
Markina,F,RU,1828,233
Lis,F,RU,1809,234
Semionova,F,RU,1791,235
Ermolaeva,F,RU,1783,236
Agafonova,F,RU,1782,237
Boiko,F,RU,1768,238
Vasileva,F,RU,1765,239
Samsonova,F,RU,1763,240
Nechaeva,F,RU,1759,241
Kravtsova,F,RU,1755,242
Valeeva,F,RU,1750,243
Skvortsova,F,RU,1746,244
Spiridonova,F,RU,1740,245
Ignat'eva,F,RU,1731,246
Zvereva,F,RU,1729,247
Vorontsova,F,RU,1721,248
Fiodorova,F,RU,1719,249
Rudenko,F,RU,1716,250
Makeeva,F,RU,1694,251
Cherepanova,F,RU,1693,252
Valieva,F,RU,1688,253
Kuzina,F,RU,1684,254
Levina,F,RU,1676,255
Chernykh,F,RU,1676,256
Lukina,F,RU,1675,257
Golovina,F,RU,1667,258
Luk'ianova,F,RU,1660,259
Selezneva,F,RU,1660,260
Zaripova,F,RU,1655,261
Antipova,F,RU,1655,262
Cherkasova,F,RU,1653,263
Riabova,F,RU,1645,264
Sadykova,F,RU,1641,265
Ustinova,F,RU,1641,266
Molchanova,F,RU,1638,267
Pronina,F,RU,1629,268
Sazonova,F,RU,1624,269
Drozdova,F,RU,1623,270
Galina,F,RU,1622,271
Khokhlova,F,RU,1618,272
Platonova,F,RU,1617,273
Ignatova,F,RU,1615,274
Serova,F,RU,1602,275
Ageeva,F,RU,1597,276
Oksana,F,RU,1589,277
Maiorova,F,RU,1588,278
Chernysheva,F,RU,1581,279
Kopylova,F,RU,1580,280
Shevtsova,F,RU,1575,281
Volodina,F,RU,1572,282
Alekseevna,F,RU,1569,283
Nikonova,F,RU,1568,284
Kozhevnikova,F,RU,1567,285
Gracheva,F,RU,1567,286
Eremina,F,RU,1558,287
Leont'eva,F,RU,1558,288
Kulakova,F,RU,1554,289
Kotik,F,RU,1553,290
Shilova,F,RU,1550,291
Beliakova,F,RU,1550,292
Dorofeeva,F,RU,1549,293
Klimenko,F,RU,1547,294
Panina,F,RU,1546,295
Zorina,F,RU,1540,296
Korneeva,F,RU,1539,297
Sviridova,F,RU,1539,298
Blinova,F,RU,1539,299
Sitnikova,F,RU,1530,300
Ivanov,M,RU,47521,1
Petrov,M,RU,21165,2
Magomedov,M,RU,19681,3
Kuznetsov,M,RU,14321,4
Smirnov,M,RU,14051,5
Aliev,M,RU,13965,6
Popov,M,RU,13674,7
Vasil'ev,M,RU,10297,8
Volkov,M,RU,9402,9
Andreev,M,RU,8557,10
Pavlov,M,RU,8011,11
Sokolov,M,RU,7949,12
Novikov,M,RU,7901,13
Sergeev,M,RU,7853,14
Morozov,M,RU,7795,15
Romanov,M,RU,7743,16
Ibragimov,M,RU,7721,17
Makarov,M,RU,7456,18
Alekseev,M,RU,7038,19
Egorov,M,RU,7025,20
Nikolaev,M,RU,6872,21
Mikhailov,M,RU,6831,22
Stepanov,M,RU,6825,23
Mamedov,M,RU,6280,24
Fedorov,M,RU,6253,25
Kozlov,M,RU,6218,26
Semenov,M,RU,6108,27
Nikitin,M,RU,6044,28
Zakharov,M,RU,5950,29
Orlov,M,RU,5948,30
Karimov,M,RU,5830,31
Isaev,M,RU,5821,32
Akhmedov,M,RU,5784,33
Nazarov,M,RU,5615,34
Belov,M,RU,5436,35
Frolov,M,RU,5306,36
Borisov,M,RU,5194,37
Lebedev,M,RU,5136,38
Maksimov,M,RU,5101,39
Antonov,M,RU,5072,40
Aleksandrov,M,RU,4878,41
Aleksandr,M,RU,4875,42
Zaitsev,M,RU,4863,43
Sergeevich,M,RU,4803,44
Abdullaev,M,RU,4798,45
Dmitriev,M,RU,4603,46
Medvedev,M,RU,4600,47
Iakovlev,M,RU,4537,48
Sidorov,M,RU,4518,49
Tarasov,M,RU,4399,50
Mironov,M,RU,4325,51
Kurbanov,M,RU,4323,52
Aleksandrovich,M,RU,4306,53
Gadzhiev,M,RU,4306,54
Zhukov,M,RU,4276,55
Sharipov,M,RU,4275,56
Grigor'ev,M,RU,4267,57
Ismailov,M,RU,4223,58
Matveev,M,RU,4164,59
Gasanov,M,RU,4078,60
Sorokin,M,RU,4069,61
Sergei,M,RU,3998,62
Danilov,M,RU,3972,63
Iusupov,M,RU,3961,64
Vladimirovich,M,RU,3936,65
Filippov,M,RU,3867,66
Kuz'min,M,RU,3851,67
Saidov,M,RU,3826,68
Bogdanov,M,RU,3819,69
Vlasov,M,RU,3782,70
Musaev,M,RU,3768,71
Gusev,M,RU,3703,72
Denisov,M,RU,3690,73
Kotov,M,RU,3683,74
Chernov,M,RU,3677,75
Karpov,M,RU,3661,76
Kovalev,M,RU,3652,77
Fomin,M,RU,3615,78
Kolesnikov,M,RU,3589,79
Abramov,M,RU,3586,80
Ramazanov,M,RU,3579,81
Baranov,M,RU,3547,82
Osipov,M,RU,3546,83
Kim,M,RU,3527,84
Kiselev,M,RU,3506,85
Kazakov,M,RU,3482,86
Timofeev,M,RU,3471,87
Shevchenko,M,RU,3412,88
Kulikov,M,RU,3405,89
Davydov,M,RU,3378,90
Titov,M,RU,3353,91
Goncharov,M,RU,3345,92
Gavrilov,M,RU,3295,93
Kalinin,M,RU,3272,94
