"last_name","gender","country","occurrences","counter"
Yeoh,F,SG,413,261
Leo,F,SG,410,262
Grace,F,SG,407,263
Myint,F,SG,406,264
Priya,F,SG,403,265
Omar,F,SG,403,266
Siti,F,SG,402,267
Kho,F,SG,400,268
Hua,F,SG,399,269
Tey,F,SG,395,270
Lyn,F,SG,393,271
Hamid,F,SG,391,272
Choy,F,SG,391,273
Khin,F,SG,387,274
Tun,F,SG,385,275
Khaing,F,SG,384,276
Park,F,SG,381,277
Irene,F,SG,380,278
Joy,F,SG,379,279
Mar,F,SG,375,280
Long,F,SG,375,281
Ow,F,SG,375,282
Mendoza,F,SG,374,283
Mah,F,SG,372,284
Sri,F,SG,372,285
Sha,F,SG,371,286
Cindy,F,SG,369,287
Lynn,F,SG,368,288
Jane,F,SG,366,289
Salim,F,SG,365,290
Dong,F,SG,365,291
Qin,F,SG,363,292
Mak,F,SG,361,293
Lwin,F,SG,358,294
Susan,F,SG,358,295
Wendy,F,SG,357,296
Choi,F,SG,355,297
Cao,F,SG,355,298
Tin,F,SG,354,299
Nair,F,SG,353,300
Diana,F,SG,352,301
Bautista,F,SG,352,302
Mai,F,SG,351,303
Jasmine,F,SG,349,304
Xue,F,SG,348,305
Yue,F,SG,347,306
Amy,F,SG,344,307
Kumari,F,SG,343,308
Hoo,F,SG,343,309
Gonzales,F,SG,342,310
Annie,F,SG,341,311
Hlaing,F,SG,341,312
Othman,F,SG,340,313
Sulaiman,F,SG,340,314
Tok,F,SG,339,315
Queen,F,SG,339,316
Ning,F,SG,339,317
Rahmat,F,SG,338,318
Zeng,F,SG,336,319
Nwe,F,SG,335,320
Fan,F,SG,332,321
Yuen,F,SG,332,322
Yusoff,F,SG,330,323
Seet,F,SG,330,324
Jun,F,SG,329,325
Quah,F,SG,327,326
Ngo,F,SG,326,327
Moon,F,SG,323,328
Hashim,F,SG,323,329
Helen,F,SG,322,330
Sally,F,SG,322,331
Hossain,F,SG,322,332
Gupta,F,SG,322,333
You,F,SG,322,334
How,F,SG,321,335
Lye,F,SG,321,336
Seng,F,SG,319,337
Xia,F,SG,319,338
Nana,F,SG,318,339
An,F,SG,318,340
Huynh,F,SG,317,341
Sharon,F,SG,315,342
Castillo,F,SG,315,343
Kelly,F,SG,311,344
Banu,F,SG,308,345
Tam,F,SG,308,346
Yeong,F,SG,307,347
Wah,F,SG,307,348
Gill,F,SG,306,349
Qing,F,SG,306,350
Qian,F,SG,305,351
Sarah,F,SG,303,352
Tina,F,SG,303,353
Smith,F,SG,302,354
Yusof,F,SG,302,355
Zhen,F,SG,299,356
Te,F,SG,299,357
Au,F,SG,299,358
Lisa,F,SG,298,359
Kyaw,F,SG,298,360
Yeow,F,SG,298,361
Phan,F,SG,297,362
Bella,F,SG,297,363
Indah,F,SG,295,364
Jie,F,SG,294,365
Kuan,F,SG,294,366
Raja,F,SG,293,367
Anne,F,SG,293,368
Flores,F,SG,291,369
Png,F,SG,291,370
En,F,SG,290,371
Aisyah,F,SG,289,372
Amin,F,SG,288,373
Ku,F,SG,288,374
Michelle,F,SG,288,375
Villanueva,F,SG,287,376
Du,F,SG,285,377
Deng,F,SG,285,378
Lui,F,SG,284,379
Krishnan,F,SG,283,380
Qiu,F,SG,283,381
Gu,F,SG,281,382
Rahayu,F,SG,280,383
Maria,F,SG,279,384
Meng,F,SG,279,385
Chiam,F,SG,279,386
Ah,F,SG,278,387
Aquino,F,SG,277,388
Hati,F,SG,276,389
Perez,F,SG,276,390
Noor,F,SG,276,391
Shirley,F,SG,275,392
Mi,F,SG,274,393
Beh,F,SG,273,394
Natasha,F,SG,271,395
Heart,F,SG,271,396
Mani,F,SG,267,397
Rashid,F,SG,265,398
Ningsih,F,SG,264,399
Hoe,F,SG,263,400
Tan,M,SG,43028,1
Lim,M,SG,29711,2
Lee,M,SG,23148,3
Ng,M,SG,18400,4
Kumar,M,SG,18101,5
Islam,M,SG,12688,6
Wong,M,SG,12541,7
Ong,M,SG,11625,8
Hossain,M,SG,10936,9
Khan,M,SG,10814,10
Goh,M,SG,9692,11
Chan,M,SG,9041,12
Chua,M,SG,9017,13
Teo,M,SG,7787,14
Koh,M,SG,7765,15
Raj,M,SG,7541,16
Ang,M,SG,7081,17
Ho,M,SG,6159,18
Tay,M,SG,6027,19
Yeo,M,SG,6018,20
Chong,M,SG,5526,21
Low,M,SG,5499,22
Rahman,M,SG,5461,23
Wang,M,SG,5305,24
Chen,M,SG,5238,25
Ali,M,SG,5036,26
Singh,M,SG,5023,27
Raja,M,SG,4990,28
Leong,M,SG,4148,29
Sim,M,SG,4115,30
Toh,M,SG,4091,31
Mani,M,SG,4079,32
Li,M,SG,4079,33
Rana,M,SG,4048,34
Hasan,M,SG,3950,35
Loh,M,SG,3928,36
Chia,M,SG,3787,37
Chew,M,SG,3715,38
Ahmed,M,SG,3683,39
Zhang,M,SG,3641,40
Lin,M,SG,3617,41
Yong,M,SG,3411,42
Yap,M,SG,3369,43
Liu,M,SG,3160,44
Tang,M,SG,3066,45
Soh,M,SG,3052,46
Yang,M,SG,2981,47
Lau,M,SG,2969,48
Heng,M,SG,2934,49
Neo,M,SG,2880,50
Miah,M,SG,2792,51
Foo,M,SG,2741,52
Murugan,M,SG,2731,53
Samy,M,SG,2725,54
Uddin,M,SG,2716,55
Alam,M,SG,2639,56
Chin,M,SG,2623,57
Cheng,M,SG,2517,58
Lai,M,SG,2513,59
Wee,M,SG,2506,60
Aung,M,SG,2356,61
Wei,M,SG,2317,62
Cheong,M,SG,2250,63
Muthu,M,SG,2244,64
Poh,M,SG,2157,65
Choo,M,SG,2155,66
Hong,M,SG,2131,67
Ahmad,M,SG,2095,68
Liew,M,SG,2085,69
Kannan,M,SG,2056,70
Pang,M,SG,2051,71
Suresh,M,SG,2043,72
Huang,M,SG,2038,73
Seah,M,SG,2027,74
Bala,M,SG,2025,75
Han,M,SG,1930,76
Quek,M,SG,1930,77
Wu,M,SG,1930,78
Chang,M,SG,1918,79
Lam,M,SG,1914,80
Vel,M,SG,1867,81
Khoo,M,SG,1843,82
Ramesh,M,SG,1827,83
Das,M,SG,1822,84
Nathan,M,SG,1802,85
Selvam,M,SG,1765,86
Siva,M,SG,1761,87
Rajan,M,SG,1760,88
Mia,M,SG,1750,89
Yu,M,SG,1743,90
Seng,M,SG,1734,91
Babu,M,SG,1705,92
Gan,M,SG,1673,93
Sg,M,SG,1666,94
Ismail,M,SG,1627,95
Raju,M,SG,1583,96
Hassan,M,SG,1576,97
Xu,M,SG,1529,98
Krishnan,M,SG,1520,99
Ram,M,SG,1519,100
Oh,M,SG,1504,101
Chai,M,SG,1478,102
Amin,M,SG,1464,103
Chow,M,SG,1462,104
Kong,M,SG,1456,105
Sun,M,SG,1432,106
Sekar,M,SG,1425,107
Chee,M,SG,1424,108
King,M,SG,1396,109
Liang,M,SG,1379,110
Oo,M,SG,1377,111
Loo,M,SG,1360,112
Kang,M,SG,1355,113
Saravanan,M,SG,1347,114
Pandi,M,SG,1345,115
Singapore,M,SG,1342,116
Sam,M,SG,1341,117
Win,M,SG,1339,118
Mamun,M,SG,1328,119
Sarker,M,SG,1322,120
See,M,SG,1307,121
Soon,M,SG,1304,122
Ravi,M,SG,1294,123
Abdullah,M,SG,1293,124
Nguyen,M,SG,1278,125
John,M,SG,1276,126
Fong,M,SG,1269,127
Kim,M,SG,1265,128
Tun,M,SG,1244,129
Shah,M,SG,1238,130
Jie,M,SG,1234,131
Hao,M,SG,1234,132
Min,M,SG,1233,133
Tham,M,SG,1213,134
Ibrahim,M,SG,1205,135
Ahamed,M,SG,1199,136
Phua,M,SG,1194,137
Song,M,SG,1190,138
Hossen,M,SG,1182,139
Mohamed,M,SG,1177,140
Sumon,M,SG,1171,141
Mohd,M,SG,1155,142
Durai,M,SG,1139,143
Lay,M,SG,1135,144
Yan,M,SG,1130,145
Ko,M,SG,1123,146
Lu,M,SG,1116,147
Leow,M,SG,1109,148
Ming,M,SG,1109,149
Tee,M,SG,1094,150
Roy,M,SG,1092,151
Man,M,SG,1092,152
Vijay,M,SG,1090,153
Teng,M,SG,1089,154
Chng,M,SG,1088,155
Prakash,M,SG,1085,156
Sarkar,M,SG,1080,157
Kok,M,SG,1076,158
Tong,M,SG,1075,159
Meng,M,SG,1063,160
Moorthy,M,SG,1063,161
Reddy,M,SG,1053,162
Yee,M,SG,1046,163
Karthik,M,SG,1043,164
Mohammad,M,SG,1041,165
Kamal,M,SG,1037,166
Mohan,M,SG,1036,167
David,M,SG,1035,168
Rahaman,M,SG,1033,169
Naing,M,SG,1025,170
Ling,M,SG,1015,171
Wan,M,SG,1010,172
Senthil,M,SG,1004,173
Zhou,M,SG,992,174
Molla,M,SG,987,175
Sankar,M,SG,977,176
Seow,M,SG,968,177
Teh,M,SG,967,178
Peh,M,SG,963,179
Kyaw,M,SG,962,180
Zaw,M,SG,953,181
Law,M,SG,952,182
Zheng,M,SG,950,183
Long,M,SG,946,184
Chung,M,SG,945,185
Zhao,M,SG,940,186
Raman,M,SG,937,187
Joy,M,SG,933,188
San,M,SG,931,189
Rahim,M,SG,922,190
Chandran,M,SG,916,191
Hui,M,SG,910,192
Woo,M,SG,907,193
Yip,M,SG,906,194
Ah,M,SG,899,195
Sharma,M,SG,896,196
Sng,M,SG,894,197
Ma,M,SG,882,198
Selva,M,SG,881,199
Soe,M,SG,870,200
Rasel,M,SG,865,201
James,M,SG,852,202
Ganesan,M,SG,852,203
Aw,M,SG,851,204
Jun,M,SG,849,205
Mahmud,M,SG,847,206
Rubel,M,SG,837,207
Faruk,M,SG,833,208
Salim,M,SG,828,209
Love,M,SG,827,210
Arif,M,SG,815,211
Eng,M,SG,814,212
Peng,M,SG,812,213
Kee,M,SG,810,214
Aziz,M,SG,810,215
Zhu,M,SG,803,216
Kabir,M,SG,800,217
Palani,M,SG,800,218
Rashid,M,SG,800,219
Murugesan,M,SG,787,220
Huat,M,SG,786,221
Ganesh,M,SG,785,222
Haque,M,SG,776,223
Karim,M,SG,775,224
Thu,M,SG,774,225
Boon,M,SG,772,226
Ooi,M,SG,771,227
Jack,M,SG,770,228
Arumugam,M,SG,770,229
Kandan,M,SG,767,230
Ting,M,SG,763,231
Monir,M,SG,761,232
Rao,M,SG,759,233
Yuan,M,SG,756,234
Sheikh,M,SG,754,235
Velu,M,SG,750,236
Alex,M,SG,745,237
Guo,M,SG,745,238
Biswas,M,SG,744,239
Hossin,M,SG,744,240
Jiang,M,SG,741,241
Rajesh,M,SG,740,242
Osman,M,SG,738,243
Peter,M,SG,736,244
Kai,M,SG,735,245
Sheng,M,SG,734,246
Krishna,M,SG,733,247
Tamil,M,SG,732,248
Yew,M,SG,730,249
Xiang,M,SG,726,250
Sikder,M,SG,716,251
Sakthi,M,SG,711,252
Sohel,M,SG,705,253
Karan,M,SG,701,254
Chiang,M,SG,696,255
Joseph,M,SG,695,256
Soo,M,SG,684,257
Paul,M,SG,682,258
Abdul,M,SG,677,259
Sk,M,SG,677,260
Cai,M,SG,675,261
Feng,M,SG,672,262
Salleh,M,SG,670,263
Alom,M,SG,668,264
Akash,M,SG,662,265
Tai,M,SG,658,266
Prabu,M,SG,653,267
Anbu,M,SG,651,268
Hu,M,SG,649,269
Anand,M,SG,648,270
Fu,M,SG,647,271
Wai,M,SG,647,272
Thomas,M,SG,644,273
Lum,M,SG,644,274
Steven,M,SG,642,275
Kwek,M,SG,641,276
Karthi,M,SG,640,277
Mondal,M,SG,640,278
Sathish,M,SG,638,279
Omar,M,SG,637,280
Yi,M,SG,637,281
Teoh,M,SG,636,282
Hussain,M,SG,635,283
Keong,M,SG,632,284
Hossan,M,SG,630,285
Mok,M,SG,629,286
Loke,M,SG,628,287
Guan,M,SG,628,288
Sin,M,SG,626,289
How,M,SG,623,290
Poon,M,SG,620,291
Su,M,SG,619,292
He,M,SG,618,293
Hakim,M,SG,618,294
Masud,M,SG,614,295
Yadav,M,SG,614,296
Arun,M,SG,612,297
Chu,M,SG,611,298
Selvan,M,SG,611,299
Shamim,M,SG,611,300
Pan,M,SG,609,301
Hosen,M,SG,606,302
Hamid,M,SG,605,303
Shen,M,SG,604,304
Leo,M,SG,601,305
Kiat,M,SG,601,306
Michael,M,SG,600,307
Muhammad,M,SG,599,308
Rai,M,SG,597,309
Habib,M,SG,595,310
Lew,M,SG,588,311
Shi,M,SG,588,312
Daniel,M,SG,585,313
Jin,M,SG,584,314
Hoe,M,SG,583,315
Perumal,M,SG,583,316
Manikandan,M,SG,581,317
Rajendran,M,SG,580,318
Wen,M,SG,579,319
Shahin,M,SG,578,320
Jason,M,SG,576,321
Lo,M,SG,576,322
Xiao,M,SG,575,323
Koo,M,SG,573,324
Mon,M,SG,572,325
Cheah,M,SG,571,326
Alamin,M,SG,568,327
Sri,M,SG,565,328
Vincent,M,SG,563,329
Chuan,M,SG,562,330
Ye,M,SG,561,331
Sing,M,SG,557,332
Gopal,M,SG,555,333
Lwin,M,SG,554,334
Kwan,M,SG,554,335
Rony,M,SG,551,336
Saran,M,SG,550,337
Khor,M,SG,549,338
Reza,M,SG,549,339
Nasir,M,SG,548,340
Ee,M,SG,547,341
William,M,SG,546,342
Subramanian,M,SG,546,343
Hock,M,SG,544,344
Sharif,M,SG,543,345
Ramu,M,SG,542,346
Kwok,M,SG,542,347
Arasan,M,SG,542,348
Andy,M,SG,540,349
Choong,M,SG,538,350
Gao,M,SG,537,351
Ripon,M,SG,535,352
Lingam,M,SG,534,353
Maran,M,SG,532,354
Nair,M,SG,529,355
Francis,M,SG,528,356
Le,M,SG,527,357
Ching,M,SG,526,358
Joe,M,SG,525,359
Shanmugam,M,SG,525,360
Yao,M,SG,525,361
Arul,M,SG,522,362
Gill,M,SG,521,363
Choy,M,SG,520,364
Pandiyan,M,SG,519,365
Kelvin,M,SG,515,366
Alan,M,SG,515,367
Venkat,M,SG,515,368
Imran,M,SG,513,369
Vinoth,M,SG,510,370
Kalai,M,SG,507,371
Sia,M,SG,506,372
Hua,M,SG,505,373
Kumaran,M,SG,505,374
Pandian,M,SG,503,375
Phang,M,SG,501,376
Kalam,M,SG,501,377
Salam,M,SG,500,378
Ramasamy,M,SG,499,379
Richard,M,SG,498,380
Mondol,M,SG,497,381
Gyi,M,SG,496,382
Yeow,M,SG,491,383
Veera,M,SG,490,384
Sulaiman,M,SG,486,385
Simon,M,SG,486,386
Chowdhury,M,SG,486,387
Sandhu,M,SG,486,388
Sara,M,SG,484,389
Ding,M,SG,484,390
Ken,M,SG,483,391
Xie,M,SG,482,392
Tian,M,SG,482,393
Jay,M,SG,477,394
Leng,M,SG,476,395
Eric,M,SG,476,396
Foong,M,SG,476,397
Anwar,M,SG,475,398
Ow,M,SG,475,399
Siew,M,SG,475,400
Gashi,F,SI,1534,1
Krasniqi,F,SI,1248,2
Berisha,F,SI,989,3
Morina,F,SI,580,4
Shala,F,SI,533,5
Bytyqi,F,SI,463,6
Kastrati,F,SI,303,7
Kryeziu,F,SI,286,8
Hoxha,F,SI,262,9
Hasani,F,SI,262,10
Hoti,F,SI,239,11
Novak,F,SI,210,12
Kelmendi,F,SI,202,13
Osmani,F,SI,197,14
Thaqi,F,SI,194,15
Hyseni,F,SI,192,16
Mehmeti,F,SI,186,17
Bajrami,F,SI,180,18
Horvat,F,SI,179,19
Ahmeti,F,SI,178,20
Ademi,F,SI,161,21
Shabani,F,SI,161,22
Aliu,F,SI,160,23
Kabashi,F,SI,155,24
Rexhepi,F,SI,152,25
Tahiri,F,SI,151,26
Elshani,F,SI,146,27
Mustafa,F,SI,146,28
Sadiku,F,SI,141,29
Beqiri,F,SI,138,30
Ramadani,F,SI,136,31
Hajdari,F,SI,132,32
Rama,F,SI,121,33
Salihu,F,SI,120,34
Jashari,F,SI,111,35
Mazreku,F,SI,111,36
Zogaj,F,SI,110,37
Zeqiri,F,SI,109,38
Krajnc,F,SI,98,39
Bajraktari,F,SI,97,40
Syla,F,SI,97,41
Kuqi,F,SI,93,42
Kovac,F,SI,92,43
Potocnik,F,SI,88,44
Haliti,F,SI,88,45
Lajqi,F,SI,87,46
Ibrahimi,F,SI,86,47
Imeri,F,SI,84,48
Latifi,F,SI,82,49
Tina,F,SI,81,50
Rozman,F,SI,81,51
Sylejmani,F,SI,80,52
Haziri,F,SI,80,53
Avdiu,F,SI,80,54
Peci,F,SI,80,55
Selimi,F,SI,80,56
Abazi,F,SI,78,57
Sahiti,F,SI,77,58
Halili,F,SI,76,59
Golob,F,SI,75,60
Maloku,F,SI,74,61
Uka,F,SI,74,62
Kovacic,F,SI,74,63
Azemi,F,SI,74,64
Isufi,F,SI,72,65
Miftari,F,SI,71,66
Zeka,F,SI,71,67
Nikqi,F,SI,69,68
Spahiu,F,SI,68,69
Fazliu,F,SI,68,70
Mlakar,F,SI,68,71
Musliu,F,SI,67,72
Balaj,F,SI,67,73
Bytyci,F,SI,66,74
Brahimi,F,SI,65,75
Zupancic,F,SI,65,76
Hoxhaj,F,SI,65,77
Bozic,F,SI,64,78
Ahmetaj,F,SI,64,79
Petrovic,F,SI,64,80
Asllani,F,SI,63,81
Shehu,F,SI,63,82
Islami,F,SI,62,83
Selmani,F,SI,62,84
Buzhala,F,SI,61,85
Petek,F,SI,61,86
Sejdiu,F,SI,61,87
Turk,F,SI,60,88
Arifi,F,SI,58,89
Kadriu,F,SI,58,90
Maliqi,F,SI,57,91
Kavcic,F,SI,57,92
Pllana,F,SI,57,93
Ibishi,F,SI,56,94
Ismajli,F,SI,55,95
Murati,F,SI,55,96
Vidmar,F,SI,55,97
Halimi,F,SI,54,98
Kos,F,SI,54,99
Veseli,F,SI,54,100
Oblak,F,SI,54,101
Hasanaj,F,SI,54,102
Babic,F,SI,53,103
Zekaj,F,SI,53,104
Sylaj,F,SI,53,105
Kuci,F,SI,52,106
Ukaj,F,SI,52,107
Korosec,F,SI,52,108
Haxhiu,F,SI,52,109
Hajrizi,F,SI,52,110
Blakaj,F,SI,50,111
Ferizi,F,SI,50,112
Zupan,F,SI,50,113
Kralj,F,SI,50,114
Ferati,F,SI,49,115
Muriqi,F,SI,49,116
Bizjak,F,SI,49,117
Rexhaj,F,SI,49,118
Zeneli,F,SI,49,119
Idrizi,F,SI,48,120
Zajc,F,SI,48,121
Dreshaj,F,SI,47,122
Neziri,F,SI,47,123
Hysenaj,F,SI,47,124
Kolgeci,F,SI,47,125
Musa,F,SI,46,126
Na,F,SI,46,127
Thaci,F,SI,46,128
Bekteshi,F,SI,46,129
Sinani,F,SI,46,130
Behrami,F,SI,45,131
Istrefi,F,SI,45,132
Zagar,F,SI,44,133
Kajtazi,F,SI,44,134
Kosir,F,SI,44,135
Haxha,F,SI,44,136
Rrustemi,F,SI,43,137
Jakupi,F,SI,43,138
Kotnik,F,SI,43,139
Markovic,F,SI,42,140
Kastelic,F,SI,42,141
Koren,F,SI,42,142
Hodzic,F,SI,42,143
Hribar,F,SI,42,144
Mulaj,F,SI,42,145
Medved,F,SI,42,146
Klemencic,F,SI,41,147
Petric,F,SI,41,148
Rexha,F,SI,41,149
Kolar,F,SI,41,150
Fejza,F,SI,40,151
Shaqiri,F,SI,40,152
Leban,F,SI,40,153
Dona,F,SI,40,154
Rrahmani,F,SI,40,155
Jerman,F,SI,40,156
Ajeti,F,SI,40,157
Kamberi,F,SI,40,158
Kurti,F,SI,39,159
Deliu,F,SI,39,160
Hajdini,F,SI,38,161
Fejzullahu,F,SI,38,162
Popovic,F,SI,38,163
Lah,F,SI,38,164
Majcen,F,SI,38,165
Sever,F,SI,38,166
Maric,F,SI,38,167
Ademaj,F,SI,37,168
Nita,F,SI,37,169
Kurtaj,F,SI,37,170
Elezaj,F,SI,37,171
Veselaj,F,SI,37,172
Jusufi,F,SI,37,173
Basha,F,SI,37,174
Smajli,F,SI,37,175
Halilaj,F,SI,37,176
Pavlic,F,SI,37,177
Pirc,F,SI,36,178
Bunjaku,F,SI,36,179
Jovanovic,F,SI,36,180
Vidovic,F,SI,36,181
Nimani,F,SI,36,182
Duraku,F,SI,36,183
Dauti,F,SI,35,184
Emini,F,SI,35,185
Furlan,F,SI,35,186
Muhaxheri,F,SI,35,187
Ana,F,SI,35,188
Ursic,F,SI,35,189
Gashii,F,SI,35,190
Zupanc,F,SI,35,191
Beka,F,SI,35,192
Maxhuni,F,SI,34,193
Hocevar,F,SI,34,194
Paqarizi,F,SI,34,195
Abdullahu,F,SI,34,196
Osmanaj,F,SI,34,197
Lina,F,SI,34,198
Nikolic,F,SI,34,199
Bislimi,F,SI,34,200
Demaj,F,SI,34,201
Vokshi,F,SI,34,202
Avdyli,F,SI,34,203
Demiri,F,SI,34,204
Shatri,F,SI,33,205
Knez,F,SI,33,206
Limani,F,SI,33,207
Muja,F,SI,33,208
Zorko,F,SI,33,209
Bujupi,F,SI,33,210
Pavlin,F,SI,33,211
Kovacevic,F,SI,33,212
Xhemajli,F,SI,32,213
Kukaj,F,SI,32,214
Nemec,F,SI,32,215
Linda,F,SI,32,216
Filipic,F,SI,32,217
Kuhar,F,SI,31,218
Kramberger,F,SI,31,219
Dakaj,F,SI,31,220
Fras,F,SI,31,221
Sopa,F,SI,31,222
Rushiti,F,SI,31,223
Music,F,SI,31,224
Erjavec,F,SI,31,225
Belegu,F,SI,31,226
Simonic,F,SI,31,227
Cerne,F,SI,31,228
Mala,F,SI,31,229
Pajaziti,F,SI,30,230
Januzi,F,SI,30,231
Gegaj,F,SI,30,232
Musaj,F,SI,30,233
Breznik,F,SI,30,234
Savic,F,SI,30,235
Aliaj,F,SI,30,236
Bezjak,F,SI,30,237
Ismaili,F,SI,30,238
Begaj,F,SI,30,239
Ramaj,F,SI,29,240
Likar,F,SI,29,241
Ilic,F,SI,29,242
Pahor,F,SI,29,243
Citaku,F,SI,29,244
Pecnik,F,SI,29,245
Veliu,F,SI,29,246
Skok,F,SI,29,247
Tomazic,F,SI,29,248
Dervishaj,F,SI,29,249
Hamiti,F,SI,29,250
Hajra,F,SI,29,251
Murseli,F,SI,29,252
Kosova,F,SI,28,253
Pavlovic,F,SI,28,254
Jenko,F,SI,28,255
Sopaj,F,SI,28,256
Logar,F,SI,28,257
Ribic,F,SI,28,258
Lola,F,SI,28,259
Vidic,F,SI,28,260
Hashani,F,SI,28,261
Gjikolli,F,SI,28,262
Lena,F,SI,28,263
Salihi,F,SI,28,264
Bukovec,F,SI,27,265
Simcic,F,SI,27,266
Spahija,F,SI,27,267
Begic,F,SI,27,268
Seferi,F,SI,27,269
Sara,F,SI,27,270
Mocnik,F,SI,27,271
Fetahu,F,SI,27,272
Beqiraj,F,SI,27,273
Kocjancic,F,SI,27,274
Ela,F,SI,27,275
Elezi,F,SI,27,276
Kokalj,F,SI,26,277
Ejupi,F,SI,26,278
Kranjc,F,SI,26,279
Muqaj,F,SI,26,280
Daci,F,SI,26,281
Geci,F,SI,26,282
Sherifi,F,SI,26,283
Zenelaj,F,SI,26,284
Vovk,F,SI,25,285
Cocaj,F,SI,25,286
Ivancic,F,SI,25,287
Gomboc,F,SI,25,288
Begu,F,SI,25,289
Jug,F,SI,25,290
Zeqiraj,F,SI,25,291
Zemljic,F,SI,25,292
Ocvirk,F,SI,25,293
Hamza,F,SI,25,294
Tavcar,F,SI,25,295
Dolenc,F,SI,25,296
Pusnik,F,SI,25,297
Hetemi,F,SI,25,298
Mihelic,F,SI,25,299
Rudi,F,SI,25,300
Raci,F,SI,25,301
Kokollari,F,SI,25,302
Zorman,F,SI,24,303
Nika,F,SI,24,304
Suka,F,SI,24,305
Rashiti,F,SI,24,306
Marolt,F,SI,24,307
Durmishi,F,SI,24,308
Sadikaj,F,SI,24,309
Binaku,F,SI,24,310
Zejnullahu,F,SI,24,311
Bogataj,F,SI,24,312
Lesnik,F,SI,24,313
Rupnik,F,SI,24,314
Gajsek,F,SI,24,315
Tomic,F,SI,24,316
Dina,F,SI,24,317
Sahitaj,F,SI,24,318
Bilalli,F,SI,24,319
Hrovat,F,SI,24,320
Balazic,F,SI,24,321
Pintar,F,SI,24,322
Gregoric,F,SI,23,323
Sadriu,F,SI,23,324
Zizek,F,SI,23,325
Rina,F,SI,23,326
Temaj,F,SI,23,327
Javornik,F,SI,23,328
Selimaj,F,SI,23,329
Primozic,F,SI,23,330
Kobal,F,SI,23,331
Behluli,F,SI,23,332
Gerguri,F,SI,23,333
Maja,F,SI,23,334
Lekaj,F,SI,23,335
Sallauka,F,SI,23,336
Voca,F,SI,23,337
Rus,F,SI,23,338
Rajh,F,SI,23,339
Zeleznik,F,SI,23,340
Kokol,F,SI,23,341
Halilovic,F,SI,23,342
Haziraj,F,SI,23,343
Janezic,F,SI,23,344
Dibrani,F,SI,23,345
Lokaj,F,SI,22,346
Muharremi,F,SI,22,347
Blazic,F,SI,22,348
Arta,F,SI,22,349
Kalludra,F,SI,22,350
Muhic,F,SI,22,351
Macek,F,SI,22,352
Jeta,F,SI,22,353
Sustersic,F,SI,22,354
Sertolli,F,SI,22,355
Perko,F,SI,22,356
Qerimi,F,SI,22,357
Demolli,F,SI,22,358
Jarc,F,SI,22,359
Nora,F,SI,21,360
Kosi,F,SI,21,361
Casar,F,SI,21,362
Bardhi,F,SI,21,363
Xhafa,F,SI,21,364
Zver,F,SI,21,365
Jereb,F,SI,21,366
Cakaj,F,SI,21,367
Telaku,F,SI,21,368
Brglez,F,SI,21,369
Lumi,F,SI,21,370
Fazlija,F,SI,21,371
Cikaqi,F,SI,21,372
Ceh,F,SI,21,373
Simic,F,SI,21,374
Meglic,F,SI,20,375
Lavric,F,SI,20,376
Alija,F,SI,20,377
Gorenc,F,SI,20,378
Sabic,F,SI,20,379
Haxhaj,F,SI,20,380
Besa,F,SI,20,381
Vesel,F,SI,20,382
Pacarizi,F,SI,20,383
Fabjan,F,SI,20,384
Toplak,F,SI,20,385
Shkodra,F,SI,20,386
Tolaj,F,SI,20,387
Sinkovec,F,SI,20,388
Ramic,F,SI,20,389
Vogrin,F,SI,20,390
Misini,F,SI,20,391
Karadolami,F,SI,20,392
Kaucic,F,SI,20,393
Volk,F,SI,20,394
Dita,F,SI,20,395
Kotar,F,SI,20,396
Hadzic,F,SI,20,397
Cuk,F,SI,20,398
Bllaca,F,SI,20,399
Lukic,F,SI,20,400
Gashi,M,SI,2953,1
Krasniqi,M,SI,2509,2
Berisha,M,SI,2050,3
Morina,M,SI,1282,4
Shala,M,SI,1240,5
Bytyqi,M,SI,1025,6
Kastrati,M,SI,665,7
Kryeziu,M,SI,618,8
Hoti,M,SI,618,9
Hoxha,M,SI,574,10
Hasani,M,SI,531,11
Thaqi,M,SI,449,12
Mehmeti,M,SI,431,13
Kelmendi,M,SI,426,14
Ahmeti,M,SI,425,15
Elshani,M,SI,382,16
Bajrami,M,SI,381,17
Kabashi,M,SI,376,18
Hyseni,M,SI,372,19
Osmani,M,SI,371,20
Mustafa,M,SI,343,21
Tahiri,M,SI,325,22
Sadiku,M,SI,324,23
Rexhepi,M,SI,318,24
Ademi,M,SI,305,25
Shabani,M,SI,296,26
Mazreku,M,SI,292,27
Novak,M,SI,288,28
Aliu,M,SI,284,29
Beqiri,M,SI,283,30
Rama,M,SI,281,31
Hajdari,M,SI,274,32
Jashari,M,SI,268,33
Ramadani,M,SI,260,34
Syla,M,SI,260,35
Salihu,M,SI,250,36
Zogaj,M,SI,240,37
Bajraktari,M,SI,235,38
Horvat,M,SI,227,39
Zeqiri,M,SI,212,40
Imeri,M,SI,204,41
Uka,M,SI,202,42
Ibrahimi,M,SI,191,43
Kuqi,M,SI,187,44
Lajqi,M,SI,186,45
Haliti,M,SI,186,46
Selimi,M,SI,181,47
Peci,M,SI,177,48
Latifi,M,SI,171,49
Sylejmani,M,SI,168,50
Halili,M,SI,165,51
Spahiu,M,SI,163,52
Maloku,M,SI,161,53
Veseli,M,SI,157,54
